time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2003-12-19T08:00,-0.7,90,-2.1,0,0,0,1019.1,1014.3,3,3,0,0,0.06,11.8,203
2003-12-19T09:00,0.6,89,-1,0,0,0,1019.2,1014.4,4,4,0,0,0.07,12.1,207
2003-12-19T10:00,2.3,84,-0.1,0,0,0,1018.8,1014,4,5,0,0,0.11,9.3,196
2003-12-19T11:00,3.4,81,0.5,0,0,0,1018.2,1013.4,6,7,0,0,0.15,10.2,198
2003-12-19T12:00,4.1,80,0.9,0,0,0,1017.5,1012.7,5,6,0,0,0.16,11.3,202
2003-12-19T13:00,4.2,80,1.1,0,0,0,1017.1,1012.4,8,9,0,0,0.16,12.6,207
2003-12-19T14:00,3.7,82,0.9,0,0,0,1017.1,1012.3,3,3,0,0,0.14,11.7,214
2003-12-19T15:00,2.5,87,0.6,0,0,0,1017,1012.2,3,3,0,0,0.1,11,218
2003-12-19T16:00,1.7,90,0.2,0,0,0,1017.3,1012.5,4,4,0,0,0.07,11.2,222
2003-12-19T17:00,1.2,91,-0.1,0,0,0,1017.6,1012.8,13,14,0,0,0.06,11.5,224
2003-12-19T18:00,1,92,-0.1,0,0,0,1017.9,1013.1,50,56,0,0,0.05,11.7,227
2003-12-19T19:00,1.5,92,0.4,0,0,0,1018,1013.2,80,89,0,0,0.05,12.3,232
2003-12-19T20:00,2.2,91,0.9,0,0,0,1018.2,1013.4,89,99,0,0,0.06,13,236
2003-12-19T21:00,2.7,90,1.3,0,0,0,1018.2,1013.4,90,100,0,0,0.07,13.5,241
2003-12-19T22:00,3,90,1.5,0,0,0,1018.3,1013.5,81,90,0,0,0.08,10,240
2003-12-19T23:00,3.2,90,1.7,0,0,0,1018.4,1013.6,86,96,0,0,0.08,10.3,234
2003-12-20T00:00,3.3,91,2,0,0,0,1018.5,1013.7,88,98,0,0,0.07,11,229
2003-12-20T01:00,3.3,92,2.1,0,0,0,1018.7,1013.9,92,96,9,2,0.06,11.5,226
2003-12-20T02:00,3.4,92,2.2,0,0,0,1018.9,1014.1,100,100,26,1,0.06,11.2,230
2003-12-20T03:00,3.4,93,2.3,0,0,0,1018.9,1014.1,100,100,47,0,0.06,11.2,237
2003-12-20T04:00,3.4,93,2.4,0,0,0,1019,1014.2,100,100,17,0,0.06,10.6,242
2003-12-20T05:00,3.5,93,2.5,0,0,0,1019,1014.2,97,100,11,0,0.05,10.5,239
2003-12-20T06:00,3.5,94,2.6,0,0,0,1019.1,1014.3,87,91,8,0,0.05,10,232
2003-12-20T07:00,3.7,94,2.8,0,0,0,1018.9,1014.1,83,91,2,0,0.05,10.4,226
2003-12-20T08:00,3.9,94,2.9,0,0,0,1019.4,1014.6,88,96,2,0,0.05,10.7,225
2003-12-20T09:00,4.3,93,3.3,0,0,0,1019.3,1014.5,89,98,2,0,0.06,10.4,224
2003-12-20T10:00,5.1,91,3.7,0,0,0,1018.8,1014.1,88,97,0,4,0.08,9.2,206
2003-12-20T11:00,5.5,90,4,0,0,0,1017.9,1013.2,100,91,1,70,0.09,9.8,197
2003-12-20T12:00,5.8,90,4.3,0,0,0,1017.2,1012.5,100,98,49,52,0.09,9.9,190
2003-12-20T13:00,5.8,91,4.5,0,0,0,1016.4,1011.7,100,100,84,44,0.08,10.4,178
2003-12-20T14:00,5.8,92,4.6,0,0,0,1015.4,1010.7,100,99,93,96,0.07,11.7,171
2003-12-20T15:00,5.8,92,4.7,0,0,0,1014.3,1009.6,100,100,94,97,0.07,13.1,172
2003-12-20T16:00,5.9,92,4.8,0,0,0,1013.4,1008.7,100,95,76,91,0.07,15.1,180
2003-12-20T17:00,6,92,4.9,0,0,0,1012,1007.3,100,68,92,99,0.07,15.9,186
2003-12-20T18:00,6.2,92,5,0,0,0,1010.6,1005.9,100,25,80,100,0.08,17.5,188
2003-12-20T19:00,6.7,88,4.9,0,0,0,1009.6,1004.9,97,30,67,100,0.12,19.9,193
2003-12-20T20:00,6.6,87,4.6,0,0,0,1007.6,1002.9,47,8,17,100,0.13,22.1,187
2003-12-20T21:00,6.6,85,4.2,0,0,0,1005.9,1001.2,41,0,18,100,0.15,23.6,188
2003-12-20T22:00,6.8,81,3.8,0.1,0.1,0,1004.1,999.5,98,13,95,98,0.18,23.1,184
2003-12-20T23:00,6.8,84,4.4,0.6,0.6,0,1002.4,997.8,100,100,100,63,0.16,24.8,189
2003-12-21T00:00,7.2,86,5.1,0.7,0.7,0,1000.9,996.3,100,100,96,13,0.14,24.9,198
2003-12-21T01:00,7.6,86,5.4,0.2,0.2,0,999.6,995,100,99,73,9,0.15,24.9,202
2003-12-21T02:00,8.1,84,5.6,0,0,0,998.9,994.3,100,100,53,5,0.17,25.1,204
2003-12-21T03:00,8.6,83,5.8,0,0,0,997.6,993,100,79,52,19,0.19,24.8,204
2003-12-21T04:00,8.4,84,5.8,0,0,0,996.2,991.6,69,36,24,74,0.18,23.7,202
2003-12-21T05:00,8.1,86,5.9,0,0,0,995,990.4,49,33,28,7,0.16,22.8,201
2003-12-21T06:00,7.9,88,6.1,0.3,0.3,0,993.4,988.8,82,52,59,0,0.13,20.7,197
2003-12-21T07:00,7.6,91,6.2,0.6,0.6,0,991.8,987.2,100,88,81,0,0.1,21.7,195
2003-12-21T08:00,8,91,6.6,1.1,1.1,0,990.8,986.2,100,99,49,3,0.1,25.4,205
2003-12-21T09:00,8,92,6.7,1.7,1.7,0,990.7,986.1,70,46,48,0,0.09,33.2,229
2003-12-21T10:00,6.6,79,3.2,0.6,0.6,0,991.2,986.6,35,10,43,0,0.21,25,242
2003-12-21T11:00,6.3,67,0.6,0,0,0,990.4,985.8,2,0,4,0,0.32,24.4,226
2003-12-21T12:00,6.5,59,-1,0,0,0,989.1,984.5,14,11,6,0,0.4,27.9,218
2003-12-21T13:00,6.6,56,-1.5,0,0,0,988,983.4,100,89,94,8,0.43,33.1,218
2003-12-21T14:00,6.2,60,-1.1,0,0,0,987.2,982.6,100,100,100,90,0.38,36.6,220
2003-12-21T15:00,5.9,66,0,0.2,0.2,0,986,981.4,100,100,100,93,0.32,39.8,221
2003-12-21T16:00,5.8,71,0.8,0.2,0.2,0,985.7,981.1,100,99,100,85,0.27,42.5,231
2003-12-21T17:00,5.7,74,1.4,0.2,0.2,0,986.5,981.9,100,100,90,93,0.24,43,240
2003-12-21T18:00,5.5,78,1.9,0.2,0.2,0,988.2,983.6,100,99,43,96,0.2,39.5,253
2003-12-21T19:00,4.9,83,2.2,0.2,0.2,0,990.6,986,100,71,29,100,0.15,33.7,263
2003-12-21T20:00,4.4,84,1.9,0.3,0.3,0,992.2,987.6,100,73,56,100,0.14,32.4,271
2003-12-21T21:00,3.5,83,0.9,0.2,0.2,0,994,989.3,100,75,39,59,0.13,34.7,275
2003-12-21T22:00,3.3,78,-0.2,0,0,0,995.9,991.2,68,53,19,31,0.17,30.6,271
2003-12-21T23:00,3.2,74,-1,0,0,0,997.1,992.4,64,68,5,0,0.2,30.3,272
2003-12-22T00:00,3.2,71,-1.6,0,0,0,998.1,993.4,16,16,2,0,0.22,29.2,269
2003-12-22T01:00,2.9,70,-2,0,0,0,998.9,994.2,1,1,0,0,0.23,27.8,265
2003-12-22T02:00,2.6,70,-2.3,0,0,0,999.2,994.5,5,6,0,0,0.22,26.9,262
2003-12-22T03:00,2.4,71,-2.4,0,0,0,999.6,994.9,13,14,0,0,0.21,26.2,261
2003-12-22T04:00,2.1,72,-2.5,0,0,0,1000.1,995.4,28,31,1,0,0.2,24.9,265
2003-12-22T05:00,1.9,72,-2.7,0,0,0,1000.7,996,45,39,17,0,0.2,24.1,271
2003-12-22T06:00,1.7,73,-2.7,0,0,0,1001.7,997,87,73,35,0,0.19,22.6,278
2003-12-22T07:00,1,82,-1.7,0,0,0,1002.8,998.1,100,93,30,0,0.12,20.3,283
2003-12-22T08:00,0.9,82,-1.9,0,0,0,1004.2,999.5,100,90,43,0,0.12,19.5,289
2003-12-22T09:00,0.9,80,-2.1,0,0,0,1005.5,1000.8,99,61,71,4,0.13,19.3,291
2003-12-22T10:00,1,79,-2.2,0,0,0,1006.9,1002.1,100,60,95,36,0.14,17,287
2003-12-22T11:00,1.2,78,-2.3,0,0,0,1007.7,1002.9,100,45,99,62,0.15,17.4,294
2003-12-22T12:00,1,76,-2.8,0,0,0,1008.4,1003.6,100,42,100,86,0.16,17.9,304
2003-12-22T13:00,0.8,74,-3.3,0,0,0,1009.5,1004.7,100,37,99,96,0.17,18.1,313
2003-12-22T14:00,0.5,73,-3.8,0,0,0,1010.7,1005.9,100,54,83,60,0.17,17.6,317
2003-12-22T15:00,-0.1,73,-4.4,0,0,0,1012,1007.2,100,82,61,14,0.17,16.9,322
2003-12-22T16:00,-0.5,72,-4.8,0,0,0,1013.2,1008.4,100,91,76,2,0.16,16.6,321
2003-12-22T17:00,-0.7,71,-5.4,0,0,0,1014.6,1009.8,100,93,51,0,0.17,16.9,322
2003-12-22T18:00,-0.8,68,-6,0,0,0,1016,1011.2,95,93,19,0,0.18,17,324
2003-12-22T19:00,-1.1,71,-5.7,0,0,0,1017.3,1012.5,91,92,13,0,0.16,17.1,325
2003-12-22T20:00,-1.3,71,-5.9,0,0,0,1018.4,1013.6,78,86,1,0,0.16,16.7,327
2003-12-22T21:00,-1.4,70,-6.2,0,0,0,1019.2,1014.3,74,82,0,0,0.17,16.6,326
2003-12-22T22:00,-1.7,68,-6.8,0,0,0,1020.3,1015.4,64,50,31,0,0.17,15.4,323
2003-12-22T23:00,-1.8,66,-7.4,0,0,0,1020.9,1016,72,65,22,0,0.18,13.7,325
2003-12-23T00:00,-2.1,62,-8.3,0,0,0,1021.4,1016.5,54,59,1,0,0.2,11.5,321
2003-12-23T01:00,-2.3,62,-8.6,0,0,0,1022.4,1017.5,35,39,0,0,0.2,11.2,312
2003-12-23T02:00,-2.8,64,-8.6,0,0,0,1023.4,1018.5,23,26,0,0,0.18,11.1,306
2003-12-23T03:00,-3.4,69,-8.4,0,0,0,1023.8,1018.9,13,14,0,0,0.15,10.9,297
2003-12-23T04:00,-4.1,74,-8.1,0,0,0,1024.2,1019.3,4,5,0,0,0.12,8.4,280
2003-12-23T05:00,-4.8,79,-8,0,0,0,1024.5,1019.6,3,3,0,0,0.09,7.4,256
2003-12-23T06:00,-5.3,81,-8.1,0,0,0,1025,1020,2,2,0,0,0.08,9.2,249
2003-12-23T07:00,-5.4,85,-7.5,0,0,0,1025.8,1020.8,2,0,4,0,0.06,10,244
2003-12-23T08:00,-5.1,86,-7.2,0,0,0,1026.2,1021.2,7,0,11,0,0.06,10.7,225
2003-12-23T09:00,-3.6,79,-6.7,0,0,0,1026.4,1021.5,17,1,27,0,0.1,12.7,215
2003-12-23T10:00,-2.3,70,-7.1,0,0,0,1026.5,1021.6,22,1,36,0,0.16,14.4,212
2003-12-23T11:00,-1.5,62,-7.8,0,0,0,1026.2,1021.3,14,0,24,0,0.21,14.8,209
2003-12-23T12:00,-0.9,56,-8.5,0,0,0,1025.8,1020.9,8,1,11,0,0.25,14.3,208
2003-12-23T13:00,-0.7,57,-8.3,0,0,0,1025.8,1020.9,20,2,31,0,0.25,13,204
2003-12-23T14:00,-1.3,59,-8.3,0,0,0,1026.2,1021.3,21,1,34,0,0.23,11.8,200
2003-12-23T15:00,-2.2,62,-8.5,0,0,0,1026.5,1021.6,8,1,12,0,0.2,11.5,194
2003-12-23T16:00,-2.9,66,-8.4,0,0,0,1027.2,1022.3,7,1,10,0,0.17,11.9,194
2003-12-23T17:00,-3.3,67,-8.5,0,0,0,1027.6,1022.7,0,0,0,0,0.16,12,196
2003-12-23T18:00,-3.4,66,-8.8,0,0,0,1028.1,1023.2,0,0,0,0,0.16,11.7,198
2003-12-23T19:00,-3.7,69,-8.6,0,0,0,1028.9,1024,0,0,0,0,0.14,10.8,201
2003-12-23T20:00,-3.9,70,-8.6,0,0,0,1029,1024.1,1,1,0,0,0.14,10.9,197
2003-12-23T21:00,-3.9,71,-8.3,0,0,0,1029.2,1024.3,3,3,0,0,0.13,10.6,198
2003-12-23T22:00,-4,74,-7.9,0,0,0,1029.5,1024.5,1,1,0,0,0.12,11.2,195
2003-12-23T23:00,-4.1,77,-7.5,0,0,0,1030,1025,2,1,0,3,0.1,10.8,195
2003-12-24T00:00,-4.1,79,-7.1,0,0,0,1030.2,1025.2,19,0,0,63,0.09,11.2,195
2003-12-24T01:00,-4,81,-6.8,0,0,0,1030.9,1025.9,25,0,0,82,0.09,11.4,191
2003-12-24T02:00,-4,82,-6.6,0,0,0,1031.2,1026.2,24,0,0,80,0.08,11.3,189
2003-12-24T03:00,-3.9,82,-6.5,0,0,0,1031.5,1026.5,23,0,0,76,0.08,11.7,189
2003-12-24T04:00,-3.8,82,-6.5,0,0,0,1031.4,1026.4,23,0,0,77,0.08,12.3,187
2003-12-24T05:00,-3.8,82,-6.5,0,0,0,1031.3,1026.3,26,0,0,87,0.08,12.6,185
2003-12-24T06:00,-3.7,81,-6.6,0,0,0,1031.5,1026.5,25,0,0,84,0.09,13.4,188
2003-12-24T07:00,-4.2,86,-6.2,0,0,0,1031.9,1026.9,21,0,0,71,0.06,13.5,189
2003-12-24T08:00,-4,84,-6.2,0,0,0,1032.5,1027.5,16,0,0,52,0.07,14.6,190
2003-12-24T09:00,-2.7,78,-6.1,0,0,0,1032.6,1027.7,4,1,0,10,0.11,15.7,189
2003-12-24T10:00,-1.3,71,-5.9,0,0,0,1032.3,1027.4,2,2,0,0,0.16,13.8,187
2003-12-24T11:00,-0.3,67,-5.7,0,0,0,1031.8,1026.9,2,2,0,0,0.2,15,191
2003-12-24T12:00,0.4,64,-5.6,0,0,0,1031.6,1026.7,0,0,0,0,0.22,15.7,191
2003-12-24T13:00,0.4,65,-5.5,0,0,0,1030.7,1025.8,1,0,0,2,0.22,16.7,187
2003-12-24T14:00,-0.1,66,-5.7,0,0,0,1030.9,1026,3,0,0,9,0.21,16.8,190
2003-12-24T15:00,-1.1,68,-6.2,0,0,0,1030.7,1025.8,14,0,0,46,0.18,16.2,193
2003-12-24T16:00,-1.4,67,-6.7,0,0,0,1030.9,1026,31,0,5,93,0.18,16.8,195
2003-12-24T17:00,-1.3,64,-7.3,0,0,0,1030.3,1025.4,37,2,8,100,0.2,18,196
2003-12-24T18:00,-1.1,60,-7.9,0,0,0,1029.7,1024.8,44,1,21,100,0.23,19,199
2003-12-24T19:00,-1.2,61,-7.7,0,0,0,1029.3,1024.4,68,0,64,98,0.22,18.9,204
2003-12-24T20:00,-1,58,-8.3,0,0,0,1028.9,1024,82,5,80,99,0.24,18.5,204
2003-12-24T21:00,-0.7,53,-9.1,0,0,0,1028.6,1023.7,98,27,75,96,0.27,18.5,207
2003-12-24T22:00,-0.5,50,-9.7,0,0,0,1028,1023.1,100,53,87,73,0.3,17.6,211
2003-12-24T23:00,-0.3,49,-9.7,0,0,0,1027.5,1022.6,100,74,77,32,0.3,17.1,208
2003-12-25T00:00,-0.2,53,-8.8,0.1,0.1,0,1027,1022.1,100,94,85,11,0.29,16.9,207
2003-12-25T01:00,-0.3,56,-8,0,0,0,1026.8,1021.9,100,100,84,19,0.26,17.2,206
2003-12-25T02:00,0,54,-8.3,0,0,0,1026.5,1021.6,100,100,90,5,0.28,17.2,206
2003-12-25T03:00,0.3,49,-9.1,0,0,0,1025.9,1021,100,100,91,10,0.32,17.4,207
2003-12-25T04:00,0.6,45,-9.8,0,0,0,1025.1,1020.3,100,100,84,19,0.35,17.6,208
2003-12-25T05:00,0.8,44,-10.2,0,0,0,1024.7,1019.9,100,100,73,29,0.37,17.2,209
2003-12-25T06:00,0.9,44,-10,0,0,0,1024.4,1019.6,100,100,7,74,0.37,17.4,210
2003-12-25T07:00,1,57,-6.5,0,0,0,1024.2,1019.4,100,100,0,44,0.28,17.9,214
2003-12-25T08:00,1.3,58,-6.1,0,0,0,1024.2,1019.4,100,100,46,66,0.28,18.8,216
2003-12-25T09:00,1.7,60,-5.3,0,0,0,1023.8,1019,100,100,87,50,0.28,19,217
2003-12-25T10:00,2.2,64,-3.9,0,0,0,1023.2,1018.4,100,92,57,54,0.26,18.1,221
2003-12-25T11:00,2.7,67,-2.7,0,0,0,1022.7,1017.9,95,85,7,47,0.24,18.4,220
2003-12-25T12:00,2.9,70,-2.1,0,0,0,1021.9,1017.1,92,88,0,41,0.23,19.1,221
2003-12-25T13:00,3.1,73,-1.4,0,0,0,1021.6,1016.8,86,89,0,19,0.21,18.2,219
2003-12-25T14:00,2.9,76,-0.8,0,0,0,1021.2,1016.4,100,99,0,41,0.18,17.7,218
2003-12-25T15:00,2.7,80,-0.4,0,0,0,1021,1016.2,100,100,0,60,0.15,18,217
2003-12-25T16:00,2.5,83,0,0,0,0,1020.7,1015.9,100,100,0,70,0.12,18.7,220
2003-12-25T17:00,2.7,85,0.4,0,0,0,1020.2,1015.4,100,100,14,75,0.11,18.6,221
2003-12-25T18:00,2.9,87,0.9,0,0,0,1020.2,1015.4,100,100,48,93,0.1,18.9,222
2003-12-25T19:00,3.1,90,1.7,0,0,0,1019.8,1015,100,100,73,90,0.08,19.1,223
2003-12-25T20:00,3.2,91,1.9,0,0,0,1019.7,1014.9,100,100,73,80,0.07,18.8,223
2003-12-25T21:00,3.3,92,2,0,0,0,1019.4,1014.6,100,99,40,65,0.07,19.1,224
2003-12-25T22:00,3.3,92,2.2,0,0,0,1019.1,1014.3,100,100,26,80,0.06,18.3,227
2003-12-25T23:00,3.4,93,2.3,0,0,0,1018.8,1014,100,98,0,78,0.06,18.6,229
2003-12-26T00:00,3.5,93,2.5,0,0,0,1018.5,1013.7,93,99,1,10,0.05,18.2,231
2003-12-26T01:00,3.4,94,2.6,0,0,0,1018.3,1013.5,98,100,10,7,0.04,17.4,230
2003-12-26T02:00,3.4,95,2.7,0,0,0,1018.2,1013.4,100,100,11,71,0.04,17.1,229
2003-12-26T03:00,3.4,95,2.7,0,0,0,1017.7,1012.9,100,100,9,81,0.04,16.9,230
2003-12-26T04:00,3.3,96,2.6,0,0,0,1017.3,1012.5,100,100,0,94,0.03,15.9,231
2003-12-26T05:00,3.4,96,2.8,0,0,0,1016.9,1012.1,100,100,0,91,0.03,14.8,229
2003-12-26T06:00,3.6,96,3,0,0,0,1016.9,1012.1,100,100,0,91,0.04,14.8,227
2003-12-26T07:00,3.9,96,3.3,0,0,0,1016.9,1012.1,100,99,0,69,0.03,15,224
2003-12-26T08:00,4,96,3.3,0,0,0,1017,1012.2,100,97,0,97,0.04,14.8,219
2003-12-26T09:00,4.1,95,3.4,0,0,0,1016.6,1011.9,100,99,0,97,0.04,15,215
2003-12-26T10:00,4.5,94,3.6,0,0,0,1015.9,1011.2,99,91,0,57,0.05,14.3,208
2003-12-26T11:00,4.7,93,3.6,0,0,0,1015.3,1010.6,100,89,0,85,0.06,15.2,211
2003-12-26T12:00,4.8,92,3.7,0,0,0,1014.4,1009.7,100,91,6,96,0.07,15.4,213
2003-12-26T13:00,4.9,91,3.6,0,0,0,1013.8,1009.1,100,97,68,100,0.08,15,207
2003-12-26T14:00,4.8,91,3.4,0,0,0,1013.3,1008.6,100,87,53,99,0.08,15.2,202
2003-12-26T15:00,4.2,92,3,0,0,0,1012.8,1008.1,79,43,17,99,0.07,15.1,198
2003-12-26T16:00,3.3,93,2.3,0,0,0,1012.2,1007.5,40,11,1,98,0.05,14.8,193
2003-12-26T17:00,2.5,94,1.6,0,0,0,1011.2,1006.5,34,4,0,100,0.05,15.2,187
2003-12-26T18:00,2,93,1,0,0,0,1010.4,1005.6,40,9,3,100,0.05,16.6,182
2003-12-26T19:00,2.1,91,0.8,0,0,0,1009.4,1004.7,48,13,11,100,0.06,17.3,181
2003-12-26T20:00,2.2,89,0.6,0,0,0,1008.4,1003.7,50,5,26,99,0.08,18.4,179
2003-12-26T21:00,2.3,86,0.2,0,0,0,1007.5,1002.8,50,1,34,97,0.1,19.8,181
2003-12-26T22:00,2.7,80,-0.4,0,0,0,1006.5,1001.8,45,1,24,98,0.15,19.7,188
2003-12-26T23:00,2.6,76,-1.3,0,0,0,1005.6,1000.9,32,1,4,97,0.18,19.1,196
2003-12-27T00:00,2.6,71,-2.1,0,0,0,1005.3,1000.6,32,1,3,98,0.22,19.1,202
2003-12-27T01:00,3,66,-2.7,0,0,0,1004.9,1000.2,30,1,0,98,0.26,18.9,204
2003-12-27T02:00,3.4,64,-2.8,0,0,0,1004.6,999.9,31,1,0,99,0.28,19.7,208
2003-12-27T03:00,3.7,65,-2.3,0,0,0,1004.1,999.4,38,3,8,100,0.28,19.6,212
2003-12-27T04:00,4,67,-1.5,0,0,0,1003.4,998.7,60,13,31,99,0.27,19.8,213
2003-12-27T05:00,4.2,70,-0.8,0,0,0,1003,998.3,70,16,42,100,0.25,20.1,213
2003-12-27T06:00,4,72,-0.5,0,0,0,1002.7,998,62,15,30,100,0.23,19.5,210
2003-12-27T07:00,4.2,75,0.2,0,0,0,1002.3,997.6,45,10,11,98,0.2,20.3,207
2003-12-27T08:00,4.4,75,0.3,0,0,0,1002,997.3,53,9,26,98,0.21,20.9,204
2003-12-27T09:00,5,72,0.4,0,0,0,1001.3,996.6,60,5,45,96,0.25,22.6,205
2003-12-27T10:00,6.1,67,0.4,0,0,0,1000.8,996.2,85,5,85,97,0.31,22.1,208
2003-12-27T11:00,7,64,0.5,0,0,0,1000.3,995.7,92,7,94,98,0.37,23.4,214
2003-12-27T12:00,7.2,65,1.1,0,0,0,999.9,995.3,100,54,98,100,0.35,23,215
2003-12-27T13:00,7.1,72,2.3,0.2,0.2,0,1000.2,995.6,100,96,100,100,0.29,22,220
2003-12-27T14:00,6.7,80,3.4,0.4,0.4,0,1000.9,996.3,100,95,100,100,0.2,20.7,230
2003-12-27T15:00,6.1,87,4.1,0.4,0.4,0,1001.8,997.2,100,30,94,70,0.12,19.1,234
2003-12-27T16:00,5.6,87,3.6,0,0,0,1002.3,997.6,23,1,17,40,0.12,17.9,232
2003-12-27T17:00,4.6,89,2.9,0,0,0,1003,998.3,8,6,0,9,0.09,17.6,229
2003-12-27T18:00,3.7,91,2.3,0,0,0,1003.3,998.6,1,0,0,3,0.08,17.1,224
2003-12-27T19:00,3.6,89,2,0,0,0,1003.7,999,3,0,0,9,0.09,16.8,222
2003-12-27T20:00,3.1,90,1.7,0,0,0,1003.9,999.2,1,0,0,4,0.08,16.5,216
2003-12-27T21:00,2.7,91,1.5,0,0,0,1004,999.3,1,1,0,0,0.06,16.7,213
2003-12-27T22:00,2.5,92,1.3,0,0,0,1004,999.3,3,3,0,1,0.06,17.6,211
2003-12-27T23:00,2.2,93,1.2,0,0,0,1003.7,999,55,32,0,88,0.05,17.1,208
2003-12-28T00:00,2.3,93,1.3,0,0,0,1003.5,998.8,94,60,17,98,0.05,16.9,204
2003-12-28T01:00,2.5,93,1.5,0,0,0,1002.9,998.2,87,63,0,100,0.05,15.5,198
2003-12-28T02:00,2.8,93,1.7,0,0,0,1002.4,997.7,89,64,3,100,0.05,15.5,193
2003-12-28T03:00,3.1,92,1.9,0,0,0,1001.8,997.1,88,65,0,97,0.06,16,189
2003-12-28T04:00,3.2,92,2,0,0,0,1000.6,995.9,70,45,0,99,0.06,17.3,181
2003-12-28T05:00,2.9,93,1.8,0,0,0,999.7,995,55,25,4,100,0.05,17.8,173
2003-12-28T06:00,2.7,92,1.6,0,0,0,998.8,994.1,54,0,40,100,0.06,19,170
2003-12-28T07:00,3.3,89,1.7,0.3,0.3,0,998.3,993.6,65,0,59,100,0.09,19.4,169
2003-12-28T08:00,3.7,87,1.7,0.2,0.2,0,997.9,993.2,80,1,81,100,0.1,20.1,165
2003-12-28T09:00,4.4,84,1.9,0,0,0,997.5,992.8,48,2,28,99,0.14,21.5,166
2003-12-28T10:00,5.2,78,1.8,0,0,0,997.1,992.5,64,4,52,99,0.19,20.3,168
2003-12-28T11:00,6,72,1.4,0,0,0,996.6,992,52,13,17,100,0.26,20.2,175
2003-12-28T12:00,6.6,68,1,0,0,0,995.8,991.2,88,8,86,99,0.32,18.8,173
2003-12-28T13:00,6.6,66,0.7,0,0,0,995.5,990.9,100,13,97,99,0.33,17.8,172
2003-12-28T14:00,6.2,66,0.4,0,0,0,995.4,990.8,98,11,96,100,0.32,16.8,170
2003-12-28T15:00,5.9,65,-0.2,0,0,0,995.2,990.6,57,2,43,97,0.33,17.7,167
2003-12-28T16:00,5.4,65,-0.7,0,0,0,994.9,990.3,74,0,77,94,0.32,18.6,171
2003-12-28T17:00,5.1,65,-1,0,0,0,994.6,990,61,0,55,94,0.31,19.9,175
2003-12-28T18:00,5,65,-1,0,0,0,994.7,990.1,57,1,47,93,0.3,20.9,179
2003-12-28T19:00,4.8,72,0.1,0,0,0,994.9,990.3,67,4,57,96,0.24,20.9,182
2003-12-28T20:00,5.3,70,0.3,0,0,0,995.3,990.7,80,6,76,97,0.27,23.5,186
2003-12-28T21:00,6,67,0.3,0,0,0,995.6,991,91,35,50,99,0.31,25.2,194
2003-12-28T22:00,7,66,1.1,0,0,0,996.1,991.5,100,84,78,97,0.34,24.9,211
2003-12-28T23:00,7.3,74,2.9,0,0,0,997.2,992.6,100,83,86,89,0.27,23.5,241
2003-12-29T00:00,6.1,81,3.1,0,0,0,999,994.4,98,65,16,98,0.18,23.9,263
2003-12-29T01:00,5,80,1.8,0,0,0,1000.8,996.1,41,8,7,100,0.17,20.2,259
2003-12-29T02:00,4.5,79,1.1,0,0,0,1002.3,997.6,44,3,18,100,0.18,18.4,247
2003-12-29T03:00,4,79,0.6,0,0,0,1002.9,998.2,52,25,0,100,0.18,17.8,238
2003-12-29T04:00,3.8,78,0.4,0,0,0,1003.5,998.8,78,23,46,98,0.18,17.6,235
2003-12-29T05:00,3.7,78,0.1,0,0,0,1004.2,999.5,100,27,88,100,0.18,18.1,229
2003-12-29T06:00,3.5,76,-0.3,0,0,0,1005,1000.3,91,10,87,100,0.19,18.6,226
2003-12-29T07:00,2.9,80,-0.3,0,0,0,1005.9,1001.2,81,6,76,100,0.15,19.3,225
2003-12-29T08:00,2.8,77,-0.8,0,0,0,1007.2,1002.5,71,10,53,100,0.17,20.4,222
2003-12-29T09:00,3.1,74,-1,0,0,0,1007.7,1003,60,22,20,93,0.2,21.1,224
2003-12-29T10:00,3.6,72,-1.1,0,0,0,1007.9,1003.2,67,36,10,94,0.22,19.9,224
2003-12-29T11:00,4,66,-1.7,0,0,0,1007.9,1003.2,68,47,2,83,0.28,19.3,217
2003-12-29T12:00,4.3,65,-1.8,0,0,0,1008.2,1003.5,79,75,0,38,0.29,21.6,226
2003-12-29T13:00,4.4,64,-1.8,0,0,0,1008.6,1003.9,82,90,0,2,0.3,21.2,230
2003-12-29T14:00,4.2,65,-1.8,0,0,0,1009.4,1004.7,86,96,0,0,0.29,18.6,227
2003-12-29T15:00,3.9,66,-1.8,0,0,0,1010.2,1005.5,90,99,1,0,0.27,16.8,225
2003-12-29T16:00,3.7,68,-1.7,0,0,0,1010.9,1006.2,88,98,0,0,0.26,15.5,226
2003-12-29T17:00,3.5,69,-1.7,0,0,0,1011.5,1006.8,80,89,0,0,0.25,13.8,227
2003-12-29T18:00,3.4,69,-1.8,0,0,0,1011.7,1007,69,77,0,0,0.25,11.5,224
2003-12-29T19:00,3.3,73,-1.1,0,0,0,1012.5,1007.8,61,68,0,0,0.21,10.2,219
2003-12-29T20:00,2.8,75,-1.2,0,0,0,1013.3,1008.5,53,59,0,0,0.19,9.5,217
2003-12-29T21:00,2.2,78,-1.3,0,0,0,1013.7,1008.9,67,74,0,0,0.16,8.7,222
